Category,Name,Used by,File,Issue,Option A,Option B,Wiki page,Decision,Notes
No wiki coverage,Insatiable Appetite,"Skarsnik, Warlord of Karak Eight Peaks > Gobbla the Cave Squig",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Moving Fanatics into Obstacles,Night Goblins > Fanatics,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/skirmishers/moving (0.90),https://6th.whfb.app/skirmishers/moving,,
No wiki coverage,Porko's Pigstikka,Magic Weapons > Porko's Pigstikka,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/porks-pigstikka (0.68),https://6th.whfb.app/magic-item/porks-pigstikka,,
No wiki coverage,Shooting at Skarsnik & Gobbla,"Skarsnik, Warlord of Karak Eight Peaks > Gobbla the Cave Squig",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/faq/shooting (0.90),https://6th.whfb.app/faq/shooting,,
No wiki coverage,Skarsnik's Prodder,"Skarsnik, Warlord of Karak Eight Peaks > Skarsnik's Prodder",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Skarsnik's Prodder,"Skarsnik, Warlord of Karak Eight Peaks > Skarsnik's Prodder",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Staff of Badumm,Arcane Items > Unique Items > Staff of Badumm,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/staff-of-baduumm (0.68),https://6th.whfb.app/magic-item/staff-of-baduumm,,
No wiki coverage,The Blasted Banner,Grimgor Ironhide > Bodyguard > Da Immortulz > The Blasted Banner,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/the-beast-banner (0.62),https://6th.whfb.app/magic-item/the-beast-banner,,
No wiki coverage,Warboss Umm's Best Big Boss 'At,Talismans > Warboss Umm's Best Big Boss 'At,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/warboss-umms-best-big-bosss-at (0.69),https://6th.whfb.app/magic-item/warboss-umms-best-big-bosss-at,,
No wiki coverage,Beastmaster,Master Moulder,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/beastmaster (1.00),https://6th.whfb.app/unit/beastmaster,,
No wiki coverage,Beastmaster,Master Mutator,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/beastmaster (1.00),https://6th.whfb.app/unit/beastmaster,,
No wiki coverage,Beastmaster,Harbinger of Mutation,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/beastmaster (1.00),https://6th.whfb.app/unit/beastmaster,,
No wiki coverage,Boneripper,Grey Seer Thanquol & Boneripper,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/boneripper (1.00),https://6th.whfb.app/unit/boneripper,,
No wiki coverage,Cursed Blade of Delerium,Magic Weapons > Cursed Blade of Delerium,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/cursed-blade-of-delirium (0.67),https://6th.whfb.app/magic-item/cursed-blade-of-delirium,,
No wiki coverage,Daemonic Instability,Vermin Lord,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/daemonic (0.90),https://6th.whfb.app/special-rules/daemonic,,
No wiki coverage,Doom Glaive,Vermin Lord,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Doomwheel,Doomwheel,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/movement/wheel (0.80),https://6th.whfb.app/movement/wheel,,
No wiki coverage,Festering Chantor,Festering Chantor,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/festering-chantor (1.00),https://6th.whfb.app/unit/festering-chantor,,
No wiki coverage,Harbinger of Mutation,Harbinger of Mutation,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/harbinger (0.90),https://6th.whfb.app/unit/harbinger,,
No wiki coverage,High Ranking,Grey Seer,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Horned Rat Incarnate,Vermin Lord,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Plague Rats,Rat Swarm > Plague Rats,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/spell/plague (0.90),https://6th.whfb.app/spell/plague,,
No wiki coverage,Ratling Gun Misfire,Weapon Team > Ratling Gun,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/weapons/ratling-gun (0.90),https://6th.whfb.app/weapons/ratling-gun,,
No wiki coverage,Stands Alone,Vermin Lord,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Vermin Lord,Vermin Lord,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Warlock Engineer,Warlock Engineer,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/warlock-engineer (1.00),https://6th.whfb.app/unit/warlock-engineer,,
No wiki coverage,Warlock Engineer,Warlock Master,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/unit/warlock-engineer (1.00),https://6th.whfb.app/unit/warlock-engineer,,
No wiki coverage,Warpfire Thrower Misfire,Weapon Team > Warpfire Thrower,Skaven.cat,no confident match; nearest candidate is not applied,leave as is,/weapons/warpfire-thrower (0.90),https://6th.whfb.app/weapons/warpfire-thrower,,
No wiki coverage,Athandin,"Valten, Exalted of Sigmar > Athandin",The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/althandin (0.66),https://6th.whfb.app/special-rules/althandin,,
No wiki coverage,Charging with the Steam Tank,Steam Tank,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/movement/charging (0.90),https://6th.whfb.app/movement/charging,,
No wiki coverage,Electoral Banner,shared; nothing links to it,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Fusilade,Pistoliers,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/fusillade (0.66),https://6th.whfb.app/special-rules/fusillade,,
No wiki coverage,Helm of the Skavenslayer,Magic Armour > Magic Armour > Helm of the Skavenslayer,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/army/skaven (0.80),https://6th.whfb.app/army/skaven,,
No wiki coverage,Parent and Detachment Units,shared; nothing links to it,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/warhammer-glossary/unit-warhammer-glossary (0.80),https://6th.whfb.app/warhammer-glossary/unit-warhammer-glossary,,
No wiki coverage,Shooting at the Steam Tank,Steam Tank,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/faq/shooting (0.90),https://6th.whfb.app/faq/shooting,,
No wiki coverage,Shooting with the Steam Tank,Steam Tank,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/faq/shooting (0.90),https://6th.whfb.app/faq/shooting,,
No wiki coverage,Steam Points,Steam Tank,The Empire.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/building-up-steam-points (0.80),https://6th.whfb.app/special-rules/building-up-steam-points,,
No wiki coverage,Armour of Eternity,Magic Armour > Magic Armour,Tomb Kings.cat,no confident match; nearest candidate is not applied,leave as is,/appendix-eight-sequence-of-play/4-shooting-p58 (0.90),https://6th.whfb.app/appendix-eight-sequence-of-play/4-shooting-p58,,
No wiki coverage,Ethereal Steeds,shared; used by Black Knights,Vampire Counts.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/ethereal (0.90),https://6th.whfb.app/special-rules/ethereal,,
No wiki coverage,Fly,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,no confident match; nearest candidate is not applied,leave as is,/faq/flyers (0.90),https://6th.whfb.app/faq/flyers,,
No wiki coverage,Stone Thrower,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,no confident match; nearest candidate is not applied,leave as is,/unit/stone-thrower (1.00),https://6th.whfb.app/unit/stone-thrower,,
No wiki coverage,Alter Kindred,Wood Elf Kindred > Alter Kindred,Wood Elves.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/the-alter-kindreds (0.80),https://6th.whfb.app/magic-item/the-alter-kindreds,,
No wiki coverage,Gwytherc's Horn,Enchanted Items > Gwytherc's Horn,Wood Elves.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/gwytheres-horn (0.65),https://6th.whfb.app/magic-item/gwytheres-horn,,
No wiki coverage,Stone of the Crystal Mere,Talismans > Stone of the Crystal Mere,Wood Elves.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/stone-of-the-crystal-merex (0.90),https://6th.whfb.app/magic-item/stone-of-the-crystal-merex,,
No wiki coverage,Strangle-Roots,"shared; used by Treeman, Treeman Ancient",Wood Elves.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
Points cost,Virtue of Audacity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 60,wiki: 30,https://6th.whfb.app/magic-item/virtue-of-audacity,,
Points cost,Virtue of Audacity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 90,wiki: 30,https://6th.whfb.app/magic-item/virtue-of-audacity,,
Points cost,Virtue of Confidence,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 50,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-confidence,,
Points cost,Virtue of Confidence,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 100,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-confidence,,
Points cost,Virtue of Confidence,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 75,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-confidence,,
Points cost,Virtue of Discipline,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 90,wiki: 15,https://6th.whfb.app/magic-item/virtue-of-discipline,,
Points cost,Virtue of Discipline,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 30,wiki: 15,https://6th.whfb.app/magic-item/virtue-of-discipline,,
Points cost,Virtue of Discipline,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 45,wiki: 15,https://6th.whfb.app/magic-item/virtue-of-discipline,,
Points cost,Virtue of Discipline,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 60,wiki: 15,https://6th.whfb.app/magic-item/virtue-of-discipline,,
Points cost,Virtue of Discipline,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 75,wiki: 15,https://6th.whfb.app/magic-item/virtue-of-discipline,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 30,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 20,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 40,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 60,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 50,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 100,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 70,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Empathy,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 90,wiki: 10,https://6th.whfb.app/magic-item/virtue-of-empathy,,
Points cost,Virtue of Heroism,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 40,https://6th.whfb.app/magic-item/virtue-of-heroism,,
Points cost,Virtue of Knightly Temper,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 40,https://6th.whfb.app/magic-item/virtue-of-knightly-temper,,
Points cost,Virtue of Noble Disdain,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 40,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-noble-disdain,,
Points cost,Virtue of Noble Disdain,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 60,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-noble-disdain,,
Points cost,Virtue of Noble Disdain,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-noble-disdain,,
Points cost,Virtue of Noble Disdain,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 100,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-noble-disdain,,
Points cost,Virtue of Purity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 40,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-purity,,
Points cost,Virtue of Purity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 60,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-purity,,
Points cost,Virtue of Purity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 100,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-purity,,
Points cost,Virtue of Purity,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 20,https://6th.whfb.app/magic-item/virtue-of-purity,,
Points cost,Virtue of Stoicism,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 35,https://6th.whfb.app/magic-item/virtue-of-stoicism,,
Points cost,Virtue of Stoicism,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 40,wiki: 35,https://6th.whfb.app/magic-item/virtue-of-stoicism,,
Points cost,Virtue of the Ideal,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 70,wiki: 35,https://6th.whfb.app/magic-item/virtue-of-the-ideal,,
Points cost,Virtue of the Impetuous Knight,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 70,wiki: 35,https://6th.whfb.app/magic-item/virtue-of-the-impetuous-knight,,
Points cost,Virtue of the Joust,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 50,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-the-joust,,
Points cost,Virtue of the Joust,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 75,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-the-joust,,
Points cost,Virtue of the Joust,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 100,wiki: 25,https://6th.whfb.app/magic-item/virtue-of-the-joust,,
Points cost,Virtue of the Penitent,Chivalric Virtues,Bretonnians.cat,catalogue and wiki disagree on cost,catalogue: 80,wiki: 40,https://6th.whfb.app/magic-item/virtue-of-the-penitent,,
Points cost,Power Stone,Arcane Items > Unique Items,High Elves.cat,catalogue and wiki disagree on cost,catalogue: 0,wiki: 25,https://6th.whfb.app/magic-item/power-stone,,
Points cost,Pure of Heart,Honours,High Elves.cat,catalogue and wiki disagree on cost,catalogue: 0,wiki: 500,https://6th.whfb.app/magic-item/pure-of-heart,,
Points cost,Ghal Maraz,Emperor Karl Franz > Weapon,The Empire.cat,catalogue and wiki disagree on cost,catalogue: 180,wiki: 0,https://6th.whfb.app/magic-item/ghal-maraz,,
Points cost,Horn of the Wild Hunt,"Orion, the King in the Woods",Wood Elves.cat,catalogue and wiki disagree on cost,catalogue: 0,wiki: 10,https://6th.whfb.app/magic-item/horn-of-the-wild-hunt,,
Unit statline,Pegasus,Pegasus Knights > Pegasus Knight,Bretonnians.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 7->6,https://6th.whfb.app/unit/pegasus,,
Unit statline,Villein,Peasant Bowmen > Command > Villein,Bretonnians.cat,2 characteristic(s) differ,catalogue as is,"wiki: WS 3->2, A 1->2",https://6th.whfb.app/unit/villein,,
Unit statline,Bull Centaur Hero,Bull Centaur Hero,Chaos Dwarves.cat,1 characteristic(s) differ,catalogue as is,wiki: T 4->5,https://6th.whfb.app/unit/bull-centaur-hero,,
Unit statline,Chaos Dwarf Sorcerer,Sorcerer Lord,Chaos Dwarves.cat,5 characteristic(s) differ,catalogue as is,"wiki: S 4->3, T 5->4, W 3->2, I 1->2, Ld 10->9",https://6th.whfb.app/unit/chaos-dwarf-sorcerer,,
Unit statline,Hobgoblin Crew,Hobgoblin Bolt Thrower > Hobgoblin Bolt Thrower,Chaos Dwarves.cat,1 characteristic(s) differ,catalogue as is,wiki: M 3->4,https://6th.whfb.app/unit/hobgoblin-crew,,
Unit statline,Bloodletter,Bloodletters > Bloodletters,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/bloodletter,,
Unit statline,Daemonette,Daemonettes > Daemonettes,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/daemonette,,
Unit statline,Daemonette,Mounted Daemonettes > Mounted Daemonette,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/daemonette,,
Unit statline,Flamer,Flamers > Flamer,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/flamer,,
Unit statline,Flesh Hound,Flesh Hounds > Flesh Hounds,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/flesh-hound,,
Unit statline,Horror,Horrors > Horrors,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/horror,,
Unit statline,Nurglings,Nurglings > Nurglings,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/nurglings,,
Unit statline,Plaguebearer,Plaguebearers > Plaguebearers,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/plaguebearer,,
Unit statline,Screamer,Screamers of Tzeentch > Screamer,Daemonic Legions.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 9->8,https://6th.whfb.app/unit/screamer,,
Unit statline,Hag,Cauldron of Blood,Dark Elves.cat,1 characteristic(s) differ,catalogue as is,wiki: WS 4->5,https://6th.whfb.app/unit/hag,,
Unit statline,Keeper of Secrets,Keeper of Secrets,Dark Elves.cat,2 characteristic(s) differ,catalogue as is,"wiki: A 6->10, Ld 9->6",https://6th.whfb.app/unit/keeper-of-secrets,,
Unit statline,Knight,Cold One Knights > Cold One Knights,Dark Elves.cat,5 characteristic(s) differ,catalogue as is,"wiki: M 5->4, WS 5->4, BS 4->3, I 5->3, Ld 9->8",https://6th.whfb.app/unit/knight,,
Unit statline,Knight,Knights of Chaos > Knights,Dark Elves.cat,4 characteristic(s) differ,catalogue as is,"wiki: WS 5->4, S 5->3, T 4->3, I 5->3",https://6th.whfb.app/unit/knight,,
Unit statline,Steed of Slaanesh,Mounted Daemonettes > Mounted Daemonettes,Dark Elves.cat,5 characteristic(s) differ,catalogue as is,"wiki: WS 3->4, S 3->4, T 3->4, W 1->3, A 1->2",https://6th.whfb.app/unit/steed-of-slaanesh,,
Unit statline,Daddallo,Birdmen of Catrazza > Daddallo,Dogs of War.cat,1 characteristic(s) differ,catalogue as is,wiki: A 2->1,https://6th.whfb.app/unit/daddallo,,
Unit statline,Warhorse,"shared; used by Al Muktar's Desert Dogs, Bronzino's Galloper Guns",Dogs of War.cat,1 characteristic(s) differ,catalogue as is,wiki: BS 3->0,https://6th.whfb.app/unit/warhorse,,
